date,Volume,Open,High,Low,Close
2019-07-31,36365601,260.0,260.0,257.0,259.5
2019-08-01,30107526,257.5,257.5,255.5,256.5
2019-08-02,54165644,252.0,253.5,250.5,251.5
2019-08-05,52835721,251.0,252.0,245.5,246.5
2019-08-06,58916879,240.0,250.0,240.0,248.5
2019-08-07,29435460,250.0,250.5,246.5,248.0
2019-08-08,30140266,248.0,254.0,248.0,253.5
2019-08-12,24732603,254.5,254.5,251.0,251.0
2019-08-13,25045107,249.0,249.5,246.5,246.5
2019-08-14,36336703,252.5,254.0,249.5,249.5
2019-08-15,28277412,247.0,248.5,246.0,248.0
2019-08-16,25696715,249.5,252.0,248.0,250.0
2019-08-19,25098514,251.5,253.0,250.5,252.0
2019-08-20,20620494,254.0,254.5,252.5,254.5
2019-08-21,20269296,254.5,255.0,253.0,254.5
2019-08-22,22136840,257.0,257.5,254.0,254.0
2019-08-23,14772877,253.5,254.5,253.0,254.0
2019-08-26,31740620,249.0,250.5,248.5,248.5
2019-08-27,53664951,250.5,251.0,248.5,250.0
2019-08-28,15280882,250.5,253.0,250.5,252.0
2019-08-29,20085767,253.0,254.0,251.0,254.0
2019-08-30,35299201,256.5,259.0,256.0,259.0
2019-09-02,14776854,258.0,258.0,256.0,257.5
2019-09-03,26086495,256.5,258.0,253.0,254.0
2019-09-04,23697733,254.0,258.0,254.0,257.5
2019-09-05,49041728,263.0,263.0,260.5,263.0
2019-09-06,26609515,265.0,265.0,263.0,263.5
2019-09-09,17317833,265.5,266.0,263.5,265.0
2019-09-10,30019866,263.5,264.0,260.5,261.5
2019-09-11,36266015,264.0,264.5,260.5,263.0
2019-09-12,38792293,265.0,265.0,261.5,262.5
2019-09-16,38913966,262.0,265.5,261.5,265.5
2019-09-17,30069844,266.5,266.5,264.5,265.0
2019-09-18,51360759,267.0,269.5,266.5,267.0
2019-09-19,27165567,268.0,268.0,264.0,265.0
2019-09-20,44555865,266.0,266.5,264.0,264.0
2019-09-23,14220208,264.0,264.0,263.0,264.0
2019-09-24,24304943,263.5,265.5,262.0,265.0
2019-09-25,23244163,262.5,266.0,262.0,266.0
2019-09-26,34128103,269.0,269.5,266.5,268.0
2019-09-27,44242817,271.5,272.5,271.0,272.0
2019-10-01,75248890,273.0,280.5,273.0,280.0
2019-10-02,30572953,280.0,281.0,279.0,279.5
2019-10-03,35874864,274.0,277.5,274.0,276.5
2019-10-04,35814613,279.5,280.0,275.0,276.5
2019-10-07,17750230,279.0,279.5,277.5,278.0
2019-10-08,39868551,283.5,286.5,282.5,286.5
2019-10-09,34895456,283.5,286.0,282.0,282.0
2019-10-14,53403517,291.5,291.5,288.5,290.0
2019-10-15,54754830,293.5,296.0,292.0,293.5
2019-10-16,42917144,298.0,298.0,293.5,296.5
2019-10-17,41920938,295.0,295.5,292.0,293.5
2019-10-18,45460984,293.0,295.5,291.0,293.0
2019-10-21,35860365,291.0,291.0,288.5,290.0
2019-10-22,26525020,292.5,294.0,291.5,294.0
2019-10-23,30382408,293.5,293.5,290.5,293.0
2019-10-24,29040827,294.5,294.5,291.0,293.0
2019-10-25,25082711,294.5,294.5,292.5,293.5
2019-10-28,20216561,295.0,295.5,294.0,294.5
2019-10-29,37130131,297.0,298.5,296.5,298.5
2019-10-30,32370342,298.5,299.5,296.5,299.5
2019-10-31,43123514,300.0,301.5,298.5,298.5
2019-11-01,30216678,299.5,299.5,296.5,299.0
2019-11-04,45155671,302.5,308.0,301.0,307.0
2019-11-05,32253184,307.5,310.5,307.0,310.5
2019-11-06,22149743,309.0,311.5,308.0,311.0
2019-11-07,28453659,310.0,310.0,306.5,309.0
2019-11-08,26230542,308.5,309.0,305.5,305.5
2019-11-11,35285583,305.0,305.0,300.0,301.0
2019-11-12,19016708,302.5,305.0,302.0,305.0
2019-11-13,18422438,303.0,304.0,301.5,304.0
2019-11-14,15734835,304.5,305.0,302.0,303.5
2019-11-15,29038445,305.5,307.5,304.5,307.0
2019-11-18,18741325,308.5,311.0,307.0,311.0
2019-11-19,33096197,312.5,315.0,311.0,315.0
2019-11-20,24538973,314.0,314.0,312.0,313.5
2019-11-21,30163833,309.5,311.0,307.0,311.0
2019-11-22,26492984,310.0,310.5,308.0,309.0
2019-11-25,19855177,310.5,310.5,307.0,307.0
2019-11-26,101916622,310.0,310.5,307.0,307.0
2019-11-27,18527648,307.5,311.5,307.5,311.0
2019-11-28,19718982,310.0,312.0,308.5,309.5
2019-11-29,32423561,309.0,309.5,305.0,305.0
2019-12-02,25516807,307.0,308.0,306.5,307.5
2019-12-03,27686319,305.0,307.0,305.0,307.0
2019-12-04,34911686,305.0,306.0,304.0,306.0
2019-12-05,39349842,309.0,312.0,309.0,312.0
2019-12-06,18402703,315.0,316.0,311.0,313.0
2019-12-09,23556081,314.0,316.5,314.0,316.0
2019-12-10,20847594,315.0,315.5,312.5,313.5
2019-12-11,34329148,314.0,319.0,313.0,319.0
2019-12-12,52801851,325.0,334.5,324.0,331.5
2019-12-13,60843939,340.0,343.0,338.0,339.0
2019-12-16,48340188,336.5,338.5,336.0,336.0
2019-12-17,41428458,335.0,345.0,335.0,345.0
2019-12-18,42486841,341.5,345.0,341.5,344.5
2019-12-19,55667012,340.0,342.0,335.0,335.0
2019-12-20,86280459,332.0,333.0,328.5,329.0
2019-12-23,26911340,329.5,334.0,329.5,334.0
2019-12-24,13783907,334.0,334.5,332.0,332.0
2019-12-25,12262954,332.0,334.5,331.0,333.0
2019-12-26,11427884,333.0,334.0,331.5,333.0
2019-12-27,16677806,335.0,338.0,335.0,338.0
2019-12-30,21591263,338.0,339.0,334.0,334.5
2019-12-31,22950517,331.0,333.5,331.0,331.0
2020-01-02,33282120,332.5,339.0,332.5,339.0
2020-01-03,42023268,344.0,345.0,335.5,339.5
2020-01-06,45677057,333.0,334.5,332.0,332.0
2020-01-07,51746181,332.5,333.0,326.5,329.5
2020-01-08,37913748,325.0,333.0,325.0,329.5
2020-01-09,32397504,335.0,337.5,333.5,337.5
2020-01-10,27880115,340.5,341.0,336.0,339.5
2020-01-13,30663332,342.0,342.0,339.0,341.5
2020-01-14,30368993,345.5,346.0,344.5,346.0
2020-01-15,54575274,345.0,345.0,337.5,340.0
2020-01-16,58217420,330.0,336.5,330.0,334.5
2020-01-17,53908097,334.0,335.5,332.0,333.0
2020-01-20,35551203,334.0,335.5,333.0,333.0
2020-01-30,126820049,326.0,326.0,316.5,316.5
2020-01-31,62912055,323.0,323.5,319.0,320.0
2020-02-03,59711849,315.0,316.5,312.0,315.0
2020-02-04,52208496,319.0,326.0,318.0,325.0
2020-02-05,36601453,329.0,329.5,324.5,327.5
2020-02-06,29659094,329.5,332.5,329.0,332.5
2020-02-07,30055327,330.0,330.5,326.0,328.0
2020-02-10,30814424,321.5,328.0,321.0,327.5
2020-02-11,29062935,330.5,332.5,330.0,331.5
2020-02-12,37612639,333.5,336.0,333.0,335.0
2020-02-13,23217021,338.0,338.0,335.0,335.0
2020-02-14,18326683,337.0,337.0,334.5,335.0
2020-02-17,16145079,331.5,333.0,330.5,331.5
2020-02-18,64662604,324.5,326.5,322.0,322.0
2020-02-19,48856218,322.5,327.0,322.0,326.5
2020-02-20,27061736,328.0,329.0,325.0,325.5
2020-02-21,22974534,325.5,326.5,323.0,325.0
2020-02-24,42946680,319.5,321.5,319.5,320.0
2020-02-25,38674011,320.0,323.5,317.5,322.0
2020-02-26,60768362,317.0,320.5,316.5,318.5
2020-02-27,62401927,319.0,320.0,315.0,316.0
2020-03-02,86372942,308.0,317.0,308.0,311.0
2020-03-03,55169411,318.5,320.0,316.0,317.5
2020-03-04,44745146,322.0,322.0,317.0,320.5
2020-03-05,38223525,325.0,326.0,323.0,323.0
2020-03-06,52807760,320.0,320.5,315.0,315.0
2020-03-09,88633277,307.5,310.0,305.5,305.5
2020-03-10,74869130,301.5,309.0,301.0,307.0
2020-03-11,64923710,309.0,310.5,302.0,302.0
2020-03-12,114173351,299.0,299.0,287.0,294.0
2020-03-13,151268148,275.0,294.0,272.5,290.0
2020-03-16,103933228,285.0,291.0,275.5,276.5
2020-03-17,122409651,265.0,276.5,265.0,268.0
2020-03-18,118620643,269.5,272.5,260.0,260.0
2020-03-19,160811697,252.0,253.0,235.5,248.0
2020-03-20,159179726,258.5,270.0,256.0,270.0
2020-03-23,76963709,257.0,262.5,252.0,255.0
2020-03-24,82377933,268.0,274.0,266.0,267.5
2020-03-25,80514199,276.5,280.0,274.0,277.0
2020-03-26,54189633,279.5,280.0,275.5,280.0
2020-03-27,69320306,284.0,286.0,273.0,273.0
2020-03-30,53403956,263.5,269.0,262.5,267.5
2020-03-31,53901923,273.0,274.0,269.5,274.0
2020-04-01,47572034,276.5,276.5,271.5,271.5
2020-04-06,59712754,273.0,275.5,270.0,275.5
2020-04-07,48887346,283.5,284.0,280.5,283.0
2020-04-08,38698826,285.0,285.5,283.0,285.0
2020-04-09,29276430,287.5,288.0,282.5,283.0
2020-04-10,28206858,280.0,282.0,279.0,279.5
2020-04-13,22196596,278.5,281.5,278.5,278.5
2020-04-14,50196688,281.0,285.5,280.0,285.0
2020-04-15,58561434,287.0,288.5,286.0,287.5
2020-04-16,48257280,283.0,288.5,283.0,286.5
2020-04-17,117447201,303.5,308.5,300.5,306.5
2020-04-20,44586860,308.0,309.0,302.5,304.0
2020-04-21,61949357,300.5,301.5,293.5,295.0
2020-04-22,43568580,294.5,295.0,290.5,294.0
2020-04-23,39977278,300.0,300.0,294.0,295.5
2020-04-24,26465090,295.5,297.0,294.0,294.0
2020-04-27,38493406,298.0,298.5,296.0,298.0
2020-04-28,37621165,298.5,298.5,294.5,296.5
2020-04-29,46253301,299.0,301.5,298.0,299.0
2020-04-30,58439085,302.0,305.0,301.5,304.5
2020-05-04,72252861,294.5,296.5,294.0,295.0
2020-05-05,23988405,296.5,298.0,295.0,295.5
2020-05-06,35704479,294.5,296.0,292.5,296.0
2020-05-07,28017198,294.5,299.0,294.5,297.5
2020-05-08,35613893,300.0,300.0,296.0,297.5
2020-05-11,32379019,300.0,301.5,298.5,301.0
2020-05-12,52494788,297.5,298.5,295.0,295.0
2020-05-13,46158418,293.0,297.0,292.5,297.0
2020-05-14,34480948,293.0,295.0,292.5,293.0
2020-05-15,44304804,297.5,298.5,294.5,298.0
2020-05-18,96872065,291.0,293.5,290.0,290.0
2020-05-19,53083214,294.0,294.0,291.5,291.5
2020-05-20,36789994,293.0,294.0,291.0,294.0
2020-05-21,36299468,296.0,298.0,295.0,297.5
2020-05-22,41138923,294.5,295.0,291.0,292.0
2020-05-25,32942223,290.5,293.0,288.5,292.0
2020-05-26,35817481,295.0,297.5,293.5,295.5
2020-05-27,23375959,297.0,298.0,295.5,296.5
2020-05-28,32395568,298.5,298.5,293.0,294.0
2020-05-29,96611181,292.0,292.5,290.0,292.0
2020-06-01,37936214,294.0,296.5,293.5,295.5
2020-06-02,26663587,296.0,297.5,296.0,296.5
2020-06-03,67894337,300.0,301.0,298.0,301.0
2020-06-04,47225322,305.0,306.0,304.0,306.0
2020-06-05,44077262,308.5,312.0,308.0,311.5
2020-06-08,52042921,316.0,319.0,315.0,318.0
2020-06-09,37068082,316.5,319.0,314.0,319.0
2020-06-10,42207259,319.0,324.0,318.0,322.5
2020-06-11,50612255,325.5,327.0,318.5,320.5
2020-06-12,46970918,313.0,317.5,312.5,316.0
2020-06-15,51032404,316.0,317.5,308.5,309.5
2020-06-16,40725216,317.0,317.0,314.0,315.0
2020-06-17,34692968,316.5,317.0,313.5,315.0
2020-06-18,35443474,314.5,315.0,313.0,314.5
2020-06-19,48130280,314.0,314.5,312.0,314.5
2020-06-22,37374616,314.5,316.5,312.0,312.0
2020-06-23,41300084,316.0,316.5,312.5,315.0
2020-06-24,55464024,319.0,320.0,316.0,317.5
2020-06-29,56672892,314.0,315.0,310.0,312.0
2020-06-30,49241860,313.5,314.0,311.0,313.0
2020-07-01,29685342,315.0,318.0,314.0,317.5
2020-07-02,37789178,319.0,322.0,318.0,322.0
2020-07-03,55656987,327.0,330.5,326.5,329.5
2020-07-06,57256220,332.5,338.0,332.0,338.0
2020-07-07,59046323,343.5,346.0,338.0,338.5
2020-07-08,33813218,337.5,342.5,337.5,341.0
2020-07-09,37410376,346.0,347.0,343.0,345.0
2020-07-10,60902108,352.5,353.0,345.5,348.5
2020-07-13,49459523,351.0,354.5,350.5,354.5
2020-07-14,63030150,355.0,364.0,354.5,363.5
2020-07-15,75105362,366.0,370.0,361.0,363.0
2020-07-16,68582512,359.0,361.0,353.5,357.5
2020-07-17,66403485,361.0,369.0,360.0,367.0
2020-07-20,44940238,370.0,370.0,362.5,366.0
2020-07-21,64440128,372.5,387.0,371.5,383.0
2020-07-22,43959670,381.0,386.0,379.0,384.0
2020-07-23,45397282,382.0,383.0,379.0,381.5
2020-07-24,90988734,390.0,395.0,382.0,386.0
2020-07-27,103315640,420.5,424.5,416.5,424.5
2020-07-28,172157746,464.0,466.5,428.5,435.0
2020-07-29,88641166,428.0,431.5,419.5,422.0
2020-07-30,69936949,436.5,441.0,428.5,434.0
2020-07-31,50484674,426.0,432.0,425.5,425.5
2020-08-03,77288571,420.5,424.0,415.0,416.0
2020-08-04,41697445,421.5,425.5,418.5,425.5
2020-08-05,47460834,430.5,433.5,426.0,429.0
2020-08-06,43443627,437.5,438.0,431.0,435.0
2020-08-07,37611388,433.5,434.0,428.0,433.0
2020-08-10,36067500,427.5,437.5,427.5,435.5
2020-08-11,34545313,432.0,435.0,429.0,429.0
2020-08-12,53980474,422.0,423.5,419.0,419.0
2020-08-13,45669335,428.0,429.0,424.5,429.0
2020-08-14,24259947,424.0,428.0,423.0,427.0
2020-08-17,34607731,427.0,435.0,425.5,435.0
2020-08-18,45504160,440.0,440.5,432.0,433.0
2020-08-19,31486800,436.0,436.5,427.5,427.5
2020-08-20,75155235,427.0,427.5,401.0,415.0
2020-08-21,41956467,421.5,427.0,420.0,424.5
2020-08-24,49199406,427.5,434.5,425.0,428.0
2020-08-25,37024899,433.5,436.0,430.5,434.5
2020-08-26,41406340,435.5,442.0,435.0,442.0
2020-08-27,57206712,448.0,453.5,444.0,444.0
2020-08-28,57039210,440.0,440.5,431.0,435.0
2020-08-31,88569538,437.0,439.5,426.5,426.5
2020-09-01,50129577,430.0,435.0,428.0,435.0
2020-09-02,42013407,441.0,441.0,430.5,433.0
2020-09-03,40683617,439.5,439.5,433.5,436.0
2020-09-04,51349911,427.0,432.5,427.0,429.0
2020-09-07,39854584,428.0,432.5,425.0,426.0
2020-09-08,23714670,428.0,433.0,427.5,431.0
2020-09-09,40727362,425.0,428.0,423.0,427.0
2020-09-10,35281921,432.5,435.0,430.5,435.0
2020-09-11,34893469,435.5,436.5,432.5,436.5
2020-09-14,39325833,436.0,442.0,435.5,441.0
2020-09-15,39661449,440.5,447.0,439.5,445.0
2020-09-16,70608238,460.0,462.0,455.5,458.0
2020-09-17,44420506,453.0,455.0,446.5,448.5
2020-09-18,52999922,447.0,449.5,443.0,444.0
2020-09-21,40193920,443.5,450.0,440.0,440.0
2020-09-22,36842639,440.0,441.0,436.0,437.0
2020-09-23,47426963,436.0,438.5,432.0,433.5
2020-09-24,82510381,425.5,429.0,423.0,423.0
2020-09-25,41263269,427.0,428.0,421.0,424.0
2020-09-28,34427479,427.0,431.5,424.5,431.5
2020-09-29,42730502,432.5,435.0,428.0,431.0
2020-09-30,28859204,430.5,435.0,430.5,433.0
2020-10-05,33238832,438.0,438.0,431.5,432.5
2020-10-06,36276395,441.5,442.0,437.5,439.5
2020-10-07,44691239,435.0,445.0,435.0,443.0
2020-10-08,60853811,450.0,454.0,448.5,453.0
2020-10-12,67645223,458.0,462.0,457.5,460.0
2020-10-13,46303738,465.0,465.0,456.5,462.0
2020-10-14,52677241,460.5,461.0,457.0,459.0
2020-10-15,49987278,456.0,456.5,450.0,453.0
2020-10-16,48274801,451.0,456.0,448.5,449.0
2020-10-19,34846906,453.0,457.5,451.0,457.5
2020-10-20,26567638,455.5,457.0,451.0,451.0
2020-10-21,29906921,453.5,456.0,451.0,453.0
2020-10-22,25285547,450.0,455.0,449.5,455.0
2020-10-23,18777385,458.0,458.0,451.5,452.0
2020-10-26,15800622,455.0,455.0,450.0,450.0
2020-10-27,31795010,447.5,448.5,445.5,447.0
2020-10-28,26221663,445.0,447.0,443.0,444.0
2020-10-29,43075387,436.5,439.5,435.5,437.0
2020-10-30,49770771,437.0,437.0,432.0,432.0
2020-11-02,34539576,433.0,435.5,428.0,435.5
2020-11-03,31461727,439.5,443.0,438.0,441.0
2020-11-04,37929652,444.5,451.5,443.0,450.0
2020-11-05,36539446,451.5,451.5,445.5,451.0
2020-11-06,32644190,455.0,455.5,450.0,452.5
2020-11-09,43415670,458.0,460.0,454.0,458.5
2020-11-10,36786882,452.0,454.5,448.5,451.0
2020-11-11,40355804,448.5,457.0,448.5,457.0
2020-11-12,57993774,463.0,463.5,457.5,458.0
2020-11-13,31483881,459.0,462.0,456.5,462.0
2020-11-16,83380911,470.0,484.5,469.0,484.0
2020-11-17,75763870,502.0,506.0,485.5,485.5
2020-11-18,56607501,490.0,497.0,486.5,497.0
2020-11-19,47345316,499.0,499.0,490.0,490.0
2020-11-20,35242579,486.0,490.0,486.0,488.0
2020-11-23,43708352,494.5,498.5,492.0,496.5
2020-11-24,38630079,499.5,500.0,491.5,492.0
2020-11-25,47179640,495.0,495.5,487.0,487.0
2020-11-26,31844322,489.0,493.5,488.0,489.0
2020-11-27,35196829,487.5,492.0,486.5,489.0
2020-11-30,149311778,493.0,493.5,480.5,480.5
2020-12-01,38341265,489.5,490.0,483.5,490.0
2020-12-02,60208035,499.5,500.0,493.5,499.0
2020-12-03,36919644,499.5,499.5,495.0,497.0
2020-12-04,54471042,498.5,505.0,497.5,503.0
2020-12-07,45493551,512.0,515.0,506.0,514.0
2020-12-08,41830257,514.0,525.0,509.0,524.0
2020-12-09,46831705,521.0,524.0,520.0,520.0
2020-12-10,43991133,511.0,515.0,510.0,512.0
2020-12-11,51296611,517.0,517.0,505.0,516.0
2020-12-14,30809747,512.0,513.0,508.0,508.0
2020-12-15,43059899,507.0,510.0,504.0,504.0
2020-12-16,53661282,509.0,515.0,507.0,512.0
2020-12-17,39285785,515.0,515.0,508.0,508.0
2020-12-18,40625502,508.0,512.0,507.0,510.0
2020-12-21,35153138,512.0,517.0,508.0,516.0
2020-12-22,25632245,512.0,516.0,509.0,509.0
2020-12-23,18320849,508.0,511.0,506.0,509.0
2020-12-24,15218008,511.0,512.0,508.0,510.0
2020-12-25,12581145,514.0,515.0,510.0,511.0
2020-12-28,19520886,512.0,515.0,509.0,515.0
2020-12-29,20226736,515.0,517.0,513.0,515.0
2020-12-30,46705107,516.0,525.0,514.0,525.0
2020-12-31,31173332,526.0,530.0,524.0,530.0
2021-01-04,39489959,530.0,540.0,528.0,536.0
2021-01-05,34839391,536.0,542.0,535.0,542.0
2021-01-06,55614434,555.0,555.0,541.0,549.0
2021-01-07,53392763,554.0,570.0,553.0,565.0
2021-01-08,62957148,580.0,580.0,571.0,580.0
2021-01-11,52771778,577.0,584.0,574.0,584.0
2021-01-12,52605212,583.0,597.0,582.0,591.0
2021-01-13,75707681,595.0,605.0,593.0,605.0
2021-01-14,90309708,587.0,597.0,587.0,592.0
2021-01-15,100998199,621.0,625.0,601.0,601.0
2021-01-18,50388664,608.0,608.0,594.0,607.0
2021-01-19,52947466,618.0,632.0,613.0,627.0
2021-01-20,95484470,633.0,650.0,631.0,647.0
2021-01-21,97590371,640.0,679.0,640.0,673.0
2021-01-22,134238314,649.0,665.0,649.0,649.0
2021-01-25,98608285,642.0,646.0,626.0,633.0
2021-01-26,114797609,632.0,640.0,610.0,617.0
2021-01-27,72823691,618.0,625.0,611.0,615.0
2021-01-28,104181514,600.0,608.0,598.0,601.0
2021-01-29,96875889,619.0,619.0,591.0,591.0
2021-02-01,70161939,595.0,612.0,587.0,611.0
2021-02-02,80724207,629.0,638.0,622.0,632.0
2021-02-03,59763227,638.0,642.0,630.0,630.0
2021-02-04,47547873,626.0,632.0,620.0,627.0
2021-02-05,57350831,638.0,641.0,631.0,632.0
2021-02-17,115578402,663.0,668.0,660.0,663.0
2021-02-18,54520341,664.0,665.0,656.0,660.0
2021-02-19,51651844,656.0,657.0,647.0,652.0
2021-02-22,39512078,660.0,662.0,650.0,650.0
2021-02-23,52868029,641.0,643.0,633.0,641.0
2021-02-24,80010637,627.0,636.0,625.0,625.0
2021-02-25,45279276,636.0,636.0,628.0,635.0
2021-02-26,137933162,611.0,618.0,606.0,606.0
2021-03-02,57792973,621.0,622.0,609.0,609.0
2021-03-03,61171387,609.0,622.0,601.0,622.0
2021-03-04,75508388,609.0,611.0,601.0,601.0
2021-03-05,85579527,588.0,605.0,584.0,601.0
2021-03-08,47676630,608.0,610.0,598.0,598.0
2021-03-09,74471341,585.0,595.0,585.0,595.0
2021-03-10,41735443,601.0,601.0,593.0,597.0
2021-03-11,55462783,596.0,612.0,595.0,609.0
2021-03-12,33876990,615.0,618.0,609.0,614.0
2021-03-15,29767904,614.0,614.0,609.0,611.0
2021-03-16,37780820,610.0,613.0,607.0,613.0
2021-03-17,43942131,612.0,612.0,602.0,604.0
2021-03-18,30223846,606.0,609.0,602.0,602.0
2021-03-19,74960854,594.0,598.0,591.0,591.0
2021-03-22,35931375,588.0,598.0,586.0,593.0
2021-03-23,31933358,597.0,603.0,593.0,594.0
2021-03-24,115318351,571.0,582.0,571.0,576.0
2021-03-25,74225812,572.0,581.0,570.0,575.0
2021-03-26,37937242,582.0,592.0,580.0,590.0
2021-03-29,40573913,599.0,602.0,596.0,599.0
2021-03-30,34686346,600.0,600.0,592.0,597.0
2021-03-31,44454672,596.0,597.0,587.0,587.0
2021-04-01,45972766,598.0,602.0,594.0,602.0
2021-04-06,37664216,615.0,616.0,608.0,610.0
2021-04-07,28140964,614.0,614.0,608.0,610.0
2021-04-08,26658283,606.0,613.0,603.0,613.0
2021-04-09,31601619,618.0,618.0,609.0,610.0
2021-04-12,23319822,612.0,613.0,603.0,605.0
2021-04-13,27386926,604.0,613.0,604.0,605.0
2021-04-14,31144922,608.0,612.0,600.0,612.0
2021-04-15,36394255,612.0,619.0,607.0,619.0
2021-04-16,49952191,610.0,611.0,603.0,610.0
2021-04-19,25234976,605.0,607.0,601.0,603.0
2021-04-20,36655069,598.0,602.0,595.0,602.0
2021-04-21,41893725,599.0,599.0,592.0,592.0
2021-04-22,38094824,596.0,598.0,591.0,591.0
2021-04-23,29004756,592.0,602.0,590.0,602.0
2021-04-26,32426908,605.0,610.0,603.0,610.0
2021-04-27,26761401,608.0,611.0,605.0,610.0
2021-04-28,24601487,606.0,608.0,601.0,602.0
2021-04-29,35756460,609.0,609.0,600.0,600.0
2021-05-03,46801189,595.0,597.0,588.0,588.0
2021-05-04,45507479,588.0,594.0,582.0,591.0
2021-05-05,31786592,594.0,594.0,585.0,585.0
2021-05-06,33165446,590.0,590.0,580.0,587.0
2021-05-07,28719597,594.0,600.0,589.0,599.0
2021-05-10,21365583,596.0,597.0,588.0,589.0
2021-05-11,66035839,579.0,580.0,570.0,571.0
2021-05-12,138328672,567.0,571.0,518.0,560.0
2021-05-13,71519430,547.0,563.0,541.0,547.0
2021-05-14,38625148,556.0,562.0,552.0,557.0
2021-05-17,58446847,544.0,558.0,541.0,549.0
2021-05-18,44584258,563.0,573.0,555.0,572.0
2021-05-19,29610174,571.0,572.0,565.0,567.0
2021-05-20,36605692,567.0,571.0,560.0,567.0
2021-05-21,28009899,572.0,577.0,568.0,573.0
2021-05-24,15981036,570.0,572.0,566.0,568.0
2021-05-25,35445350,576.0,584.0,573.0,583.0
2021-05-26,19555305,587.0,588.0,581.0,585.0
2021-05-27,70061002,580.0,582.0,573.0,582.0
2021-05-28,30720737,587.0,592.0,582.0,590.0
2021-05-31,31557426,595.0,597.0,590.0,597.0
2021-06-01,18405285,598.0,599.0,595.0,598.0
2021-06-02,22416789,600.0,600.0,593.0,595.0
2021-06-03,31703679,600.0,600.0,596.0,596.0
2021-06-04,16072580,591.0,595.0,590.0,595.0
2021-06-07,17729179,594.0,595.0,583.0,592.0
2021-06-08,14083552,590.0,595.0,588.0,589.0
2021-06-09,21575159,586.0,588.0,583.0,586.0
2021-06-10,29741770,591.0,599.0,587.0,599.0
2021-06-11,24940705,602.0,603.0,600.0,602.0
2021-06-15,30245897,607.0,609.0,606.0,609.0
2021-06-16,28624508,608.0,608.0,605.0,605.0
2021-06-17,26477032,601.0,606.0,598.0,606.0
2021-06-18,42036170,608.0,608.0,601.0,603.0
2021-06-21,47339695,590.0,594.0,583.0,583.0
2021-06-22,30578091,585.0,588.0,578.0,578.0
2021-06-23,36386023,583.0,598.0,581.0,595.0
2021-06-24,19322765,598.0,598.0,588.0,590.0
2021-06-25,19140086,598.0,598.0,589.0,591.0
2021-06-28,15401977,590.0,590.0,586.0,590.0
2021-06-29,30837548,598.0,598.0,591.0,595.0
2021-06-30,34021380,599.0,599.0,595.0,595.0
2021-07-01,18719706,596.0,597.0,591.0,593.0
2021-07-02,19633718,590.0,593.0,587.0,588.0
2021-07-05,30274105,588.0,597.0,588.0,591.0
2021-07-06,13830591,595.0,596.0,589.0,592.0
2021-07-07,17329148,590.0,594.0,588.0,594.0
2021-07-08,21596183,595.0,595.0,588.0,588.0
2021-07-09,30602492,582.0,585.0,580.0,584.0
2021-07-12,33011596,595.0,597.0,590.0,593.0
2021-07-13,54894335,600.0,608.0,599.0,607.0
2021-07-14,39670241,613.0,615.0,608.0,613.0
2021-07-15,23057868,613.0,614.0,608.0,614.0
2021-07-16,61882128,591.0,595.0,588.0,589.0
2021-07-19,43248966,583.0,584.0,578.0,582.0
2021-07-20,16352855,579.0,584.0,579.0,581.0
2021-07-21,26476215,586.0,586.0,580.0,585.0
2021-07-22,27075950,589.0,594.0,587.0,591.0
2021-07-23,15705191,592.0,592.0,583.0,585.0
2021-07-26,22442745,591.0,591.0,580.0,580.0
2021-07-27,18925325,581.0,584.0,580.0,580.0
2021-07-28,39744486,576.0,579.0,573.0,579.0
2021-07-29,25014772,585.0,585.0,577.0,583.0
2021-07-30,26141286,581.0,582.0,578.0,580.0
2021-08-02,24948096,583.0,590.0,580.0,590.0
2021-08-03,28104984,594.0,594.0,590.0,594.0
2021-08-04,23714971,598.0,598.0,594.0,596.0
2021-08-05,15673765,598.0,598.0,593.0,596.0
2021-08-06,13994018,596.0,596.0,588.0,591.0
2021-08-09,17611955,590.0,595.0,583.0,595.0
2021-08-10,17620825,596.0,596.0,589.0,591.0
2021-08-11,20311399,590.0,590.0,585.0,590.0
2021-08-12,16031265,586.0,588.0,584.0,586.0
2021-08-13,25440973,585.0,585.0,579.0,581.0
2021-08-16,19949389,582.0,586.0,578.0,584.0
2021-08-17,31845499,580.0,582.0,578.0,580.0
2021-08-18,47063629,568.0,575.0,566.0,574.0
2021-08-19,42133375,573.0,573.0,559.0,559.0
2021-08-20,47741449,560.0,563.0,551.0,552.0
2021-08-23,34775337,560.0,572.0,559.0,566.0
2021-08-24,27397309,574.0,575.0,571.0,572.0
2021-08-25,28867651,579.0,585.0,574.0,585.0
